778,95,187,282,2,1,285,215,500
779,106,203,309,1,0,310,226,536
780,321,102,423,5,1,429,171,600
781,340,115,455,4,5,464,136,600
782,346,87,433,3,1,437,163,600
783,335,98,433,2,1,436,164,600
784,349,85,434,0,0,434,166,600
785,366,85,451,3,0,454,146,600
786,356,93,449,4,0,453,147,600
787,319,119,438,3,1,442,158,600
788,320,103,423,3,1,427,173,600
789,336,114,450,4,0,454,146,600
790,371,75,446,3,1,450,150,600
791,350,97,447,1,1,449,151,600
792,295,75,370,1,0,371,129,500
793,330,81,411,2,0,413,118,531
794,243,66,309,2,0,311,189,500
795,192,59,251,1,0,252,148,400
796,254,65,319,2,0,321,79,400
797,187,57,244,0,0,244,61,305
798,29,6,35,0,0,35,39,74
799,11,9,20,3,0,23,15,38
800,186,48,234,1,1,236,64,300
801,223,67,290,3,0,293,90,383
802,313,57,370,3,2,375,172,547
803,202,100,302,2,1,305,145,450
804,203,110,313,1,0,314,136,450
805,178,83,261,2,0,263,133,396
806,59,3,62,0,0,62,46,108
807,96,7,103,0,1,104,62,166
808,41,8,49,0,0,49,30,79
809,80,21,101,5,0,106,77,183
810,141,36,177,0,1,178,111,289
811,39,10,49,0,0,49,54,103
812,229,22,251,1,0,252,98,350
813,262,59,321,6,0,327,123,450
814,254,69,323,1,0,324,126,450
815,244,90,334,1,1,336,124,460
816,263,78,341,1,2,344,106,450
817,252,79,331,5,2,338,112,450
818,219,90,309,4,1,314,105,419
819,211,79,290,2,0,292,108,400
820,224,96,320,1,0,321,115,436
821,306,114,420,0,1,421,179,600
822,195,137,332,3,0,335,184,519
823,189,59,248,2,3,253,113,366
824,245,48,293,0,0,293,107,400
825,227,53,280,4,1,285,142,427
826,101,20,121,1,1,123,34,157
827,281,50,331,2,0,333,167,500
828,246,64,310,0,0,310,155,465
829,124,74,198,0,2,200,141,341
830,164,89,253,4,3,260,140,400
831,170,57,227,3,1,231,125,356
832,171,33,204,3,1,208,92,300
833,202,53,255,1,0,256,119,375
834,355,89,444,1,0,445,146,591
835,329,116,445,10,2,457,143,600
836,328,107,435,3,0,438,162,600
837,285,109,394,3,0,397,203,600
838,254,90,344,1,0,345,155,500
839,311,118,429,2,3,434,155,589
840,113,48,161,2,0,163,57,220
841,94,12,106,2,1,109,93,202
842,130,75,205,2,1,208,141,349
843,104,50,154,1,1,156,110,266
844,61,24,85,1,0,86,49,135
845,110,56,166,0,1,167,133,300
846,156,89,245,1,0,246,125,371
847,30,18,48,6,1,55,53,108
848,44,18,62,1,0,63,41,104
849,49,34,83,1,0,84,69,153
850,53,50,103,1,1,105,111,216
851,7,8,15,2,0,17,30,47
852,318,101,419,2,0,421,179,600
853,372,66,438,1,0,439,161,600
854,339,67,406,4,0,410,190,600
855,326,93,419,1,2,422,178,600
856,367,65,432,2,1,435,165,600
857,252,78,330,4,1,335,165,500
858,266,67,333,2,2,337,163,500
859,296,67,363,1,1,365,135,500
860,254,51,305,3,0,308,125,433
861,265,69,334,0,0,334,116,450
862,278,77,355,6,1,362,188,550
863,320,70,390,4,1,395,154,549
864,261,89,350,1,0,351,249,600
865,321,75,396,1,0,397,210,607
866,25,11,36,1,0,37,10,47
867,36,32,68,2,2,72,55,127
868,266,89,355,2,3,360,240,600
869,281,90,371,3,0,374,226,600
870,231,74,305,3,4,312,188,500
871,236,65,301,4,1,306,196,502
872,8,7,15,0,0,15,14,29
873,66,18,84,1,0,85,45,130
874,54,40,94,5,0,99,106,205
875,109,54,163,0,0,163,105,268
876,9,33,42,0,0,42,7,49
877,201,95,296,4,1,301,155,456
878,172,107,279,2,1,282,174,456
879,177,131,308,0,2,310,220,530
880,283,132,415,6,0,421,179,600
881,237,159,396,5,5,406,194,600
882,231,159,390,1,0,391,209,600
883,268,136,404,2,1,407,193,600
884,269,151,420,7,0,427,173,600
885,258,133,391,3,1,395,205,600
886,283,119,402,6,0,408,192,600
887,293,127,420,4,1,425,175,600
888,258,137,395,7,2,404,196,600
889,285,139,424,1,0,425,175,600
890,260,160,420,3,1,424,176,600
891,322,110,432,7,2,441,159,600
892,295,104,399,4,0,403,197,600
893,250,132,382,6,0,388,212,600
894,250,175,425,0,0,425,175,600
895,260,165,425,1,2,428,172,600
896,288,110,398,6,0,404,196,600
897,232,150,382,3,0,385,215,600
898,301,109,410,3,2,415,185,600
899,311,109,420,1,1,422,178,600
900,276,150,426,3,1,430,170,600
901,251,164,415,3,0,418,182,600
902,249,136,385,5,1,391,209,600
903,231,158,389,1,0,390,210,600
904,258,129,387,3,0,390,210,600
905,272,136,408,7,0,415,185,600
906,265,158,423,6,0,429,171,600
907,237,140,377,4,0,381,219,600
908,268,131,399,0,0,399,201,600
909,258,154,412,2,0,414,186,600
910,284,151,435,2,1,438,189,627
911,237,159,396,1,0,397,203,600
912,223,162,385,3,0,388,212,600
913,230,174,404,1,0,405,195,600
914,250,173,423,4,0,427,173,600
915,204,199,403,1,0,404,196,600
916,224,139,363,4,1,368,183,551
917,196,130,326,7,1,334,166,500
918,204,118,322,5,1,328,172,500
919,187,140,327,2,1,330,170,500
920,187,158,345,1,0,346,154,500
921,14,2,16,1,0,17,25,42
922,220,66,286,2,0,288,162,450
923,222,54,276,1,0,277,173,450
924,190,71,261,2,1,264,139,403
925,87,35,122,0,1,123,61,184
926,164,40,204,2,1,207,91,298
927,96,54,150,2,0,152,65,217
928,347,97,444,4,0,448,152,600
929,323,76,399,3,1,403,197,600
930,307,120,427,3,1,431,169,600
931,314,69,383,1,0,384,116,500
932,289,91,380,2,0,382,118,500
933,288,104,392,3,0,395,168,563
934,260,130,390,5,2,397,203,600
935,22,19,41,0,0,41,26,67
936,121,39,160,2,0,162,147,309
937,172,141,313,4,0,317,183,500
938,325,115,440,1,1,442,158,600
939,312,83,395,4,0,399,101,500
940,264,88,352,3,1,356,144,500
941,260,118,378,6,0,384,116,500
942,283,97,380,4,1,385,115,500
943,308,69,377,4,3,384,132,516
944,113,75,188,0,0,188,103,291
945,241,101,342,0,1,343,169,512
946,267,67,334,1,0,335,246,581
947,37,17,54,0,0,54,30,84
948,21,31,52,2,0,54,45,99
949,93,41,134,1,3,138,60,198
950,271,124,395,1,1,397,186,583
951,70,23,93,0,0,93,53,146
952,223,151,374,3,1,378,222,600
953,241,150,391,3,2,396,204,600
954,235,154,389,4,0,393,207,600
955,222,142,364,2,1,367,233,600
956,207,111,318,6,0,324,176,500
957,217,130,347,7,0,354,146,500
958,256,139,395,3,1,399,176,575
959,219,171,390,1,0,391,209,600
960,199,189,388,9,0,397,203,600
961,172,139,311,0,0,311,189,500
962,174,149,323,4,0,327,180,507
963,324,128,452,3,0,455,145,600
964,293,130,423,2,1,426,174,600
965,308,121,429,3,1,433,167,600
966,301,113,414,5,0,419,181,600
967,285,146,431,6,0,437,163,600
968,289,133,422,5,1,428,172,600
969,285,159,444,2,1,447,153,600
970,331,119,450,5,2,457,143,600
971,298,129,427,9,0,436,164,600
972,260,141,401,3,1,405,195,600
973,314,120,434,1,1,436,164,600
974,284,142,426,1,2,429,171,600
975,242,96,338,2,2,342,158,500
976,307,117,424,2,0,426,147,573
977,97,52,149,10,0,159,117,276
978,189,64,253,3,2,258,62,320
979,313,113,426,4,1,431,169,600
980,313,128,441,3,1,445,155,600
981,305,115,420,6,2,428,173,601
982,315,134,449,2,1,452,148,600
983,330,117,447,3,0,450,168,618
984,123,51,174,3,0,177,75,252
985,190,135,325,4,0,329,171,500
986,235,110,345,4,0,349,151,500
987,225,112,337,2,0,339,161,500
988,172,103,275,2,1,278,139,417
989,182,83,265,3,1,269,131,400
990,186,83,269,3,0,272,128,400
991,198,105,303,0,1,304,153,457
992,215,118,333,3,0,336,164,500
993,193,109,302,2,0,304,196,500
994,198,96,294,3,0,297,103,400
995,294,83,377,2,1,380,166,546
996,102,101,203,3,1,207,93,300
997,123,138,261,3,0,264,101,365
998,146,57,203,2,1,206,118,324
999,109,38,147,2,1,150,78,228
1000,64,26,90,0,0,90,41,131
1001,38,26,64,1,0,65,29,94
1002,114,61,175,0,0,175,83,258
1003,79,24,103,1,1,105,100,205
1004,180,70,250,3,1,254,63,317
1005,15,10,25,0,0,25,14,39
1006,219,64,283,4,2,289,111,400
1007,230,89,319,3,0,322,163,485
1008,159,142,301,7,4,312,188,500
1009,143,138,281,3,1,285,170,455
1010,318,117,435,7,1,443,157,600
1011,282,141,423,0,0,423,177,600
1012,313,127,440,5,1,446,154,600
1013,279,133,412,3,2,417,183,600
1014,276,150,426,2,1,429,171,600
1015,272,151,423,1,1,425,175,600
1016,301,130,431,5,1,437,163,600
1017,283,154,437,4,0,441,159,600
1018,293,130,423,5,1,429,171,600
1019,262,153,415,1,1,417,183,600
1020,272,164,436,2,0,438,162,600
1021,286,138,424,2,1,427,173,600
1022,277,149,426,5,1,432,168,600
1023,300,136,436,6,0,442,158,600
1024,295,126,421,9,0,430,170,600
1025,304,132,436,2,0,438,162,600
1026,259,156,415,5,0,420,180,600
1027,295,130,425,2,1,428,172,600
1028,268,157,425,7,1,433,167,600
1029,299,139,438,4,1,443,157,600
1030,291,134,425,1,2,428,172,600
1031,291,150,441,4,2,447,153,600
1032,281,151,432,8,3,443,157,600
1033,269,133,402,7,1,410,190,600
1034,258,147,405,4,0,409,191,600
1035,304,147,451,4,0,455,145,600
1036,313,123,436,2,1,439,161,600
1037,306,145,451,1,0,452,148,600
1038,276,149,425,2,1,428,172,600
1039,287,144,431,2,0,433,167,600
1040,248,104,352,1,1,354,146,500
1041,239,125,364,4,0,368,132,500
1042,239,129,368,2,0,370,130,500
1043,221,111,332,0,0,332,168,500
1044,251,119,370,2,3,375,153,528
1045,44,30,74,1,3,78,53,131
1046,283,145,428,5,0,433,167,600
1047,232,115,347,4,0,351,149,500
1048,266,89,355,3,0,358,142,500
1049,235,109,344,1,1,346,103,449
1050,307,120,427,4,4,435,165,600
1051,327,107,434,4,4,442,158,600
1052,289,151,440,5,1,446,154,600
1053,311,128,439,1,0,440,160,600
1054,308,130,438,3,3,444,156,600
1055,291,133,424,3,0,427,173,600
1056,302,137,439,3,2,444,156,600
1057,300,135,435,7,1,443,157,600
1058,282,142,424,3,0,427,173,600
1059,311,120,431,4,2,437,163,600
1060,297,128,425,6,0,431,169,600
1061,305,136,441,4,2,447,153,600
1062,307,104,411,4,2,417,183,600
1063,292,127,419,4,2,425,175,600
1064,279,159,438,2,1,441,159,600
1065,298,154,452,3,0,455,145,600
1066,302,133,435,3,1,439,161,600
1067,293,137,430,3,0,433,167,600
1068,277,137,414,4,0,418,148,566
1069,256,91,347,2,0,349,151,500
1070,8,0,8,0,0,8,9,17
1071,302,160,462,8,2,472,128,600
1072,289,139,428,1,1,430,170,600
1073,250,175,425,2,2,429,171,600
1074,273,138,411,8,1,420,180,600
1075,276,164,440,6,0,446,154,600
1076,302,153,455,1,1,457,143,600
1077,307,158,465,3,1,469,131,600
1078,298,149,447,3,0,450,150,600
1079,282,155,437,7,3,447,153,600
1080,272,166,438,0,0,438,162,600
1081,255,181,436,3,1,440,160,600
1082,270,169,439,5,1,445,155,600
1083,284,154,438,3,1,442,158,600
1084,300,133,433,5,0,438,162,600
1085,316,137,453,4,3,460,140,600
1086,263,149,412,4,1,417,183,600
1087,276,155,431,4,1,436,164,600
1088,295,142,437,2,1,440,160,600
1089,293,144,437,2,2,441,159,600
1090,275,141,416,2,1,419,181,600
1091,277,142,419,5,1,425,175,600
1092,249,126,375,2,0,377,163,540
1093,240,189,429,3,3,435,165,600
1094,282,147,429,1,0,430,170,600
1095,260,148,408,3,2,413,187,600
1096,268,165,433,4,1,438,162,600
1097,240,162,402,2,1,405,195,600
1098,223,134,357,3,0,360,140,500
1099,233,117,350,7,0,357,143,500
1100,189,164,353,3,1,357,143,500
1101,224,125,349,3,1,353,147,500
1102,271,154,425,5,0,430,155,585
1103,233,195,428,4,0,432,168,600
1104,238,191,429,3,1,433,167,600
1105,266,177,443,4,0,447,153,600
1106,229,187,416,5,1,422,178,600
1107,260,196,456,6,0,462,138,600
1108,245,200,445,1,0,446,154,600
1109,232,218,450,3,0,453,147,600
1110,257,190,447,3,0,450,150,600
1111,195,175,370,2,1,373,127,500
1112,197,164,361,2,0,363,137,500
1113,263,148,411,4,1,416,162,578
1114,191,204,395,2,1,398,202,600
1115,204,224,428,1,0,429,171,600
1116,232,193,425,1,1,427,173,600
1117,235,203,438,2,1,441,159,600
1118,196,216,412,3,0,415,185,600
1119,233,189,422,4,0,426,174,600
1120,205,186,391,3,2,396,204,600
1121,198,213,411,7,0,418,182,600
1122,234,166,400,3,1,404,196,600
1123,176,203,379,2,0,381,219,600
1124,205,188,393,0,1,394,206,600
1125,232,178,410,4,1,415,185,600
1126,226,189,415,0,0,415,185,600
1127,236,203,439,0,0,439,161,600
1128,226,179,405,2,1,408,192,600
1129,196,197,393,2,1,396,204,600
1130,213,212,425,4,1,430,170,600
1131,203,213,416,4,1,421,179,600
1132,182,174,356,4,0,360,149,509
1133,153,98,251,5,3,259,154,413
1134,149,119,268,5,0,273,127,400
1135,208,193,401,9,1,411,189,600
1136,185,187,372,2,3,377,223,600
1137,225,172,397,3,1,401,199,600
1138,210,201,411,4,0,415,209,624
1139,206,182,388,2,1,391,209,600
1140,212,184,396,3,1,400,200,600
1141,208,216,424,3,3,430,170,600
1142,204,209,413,2,0,415,185,600
1143,222,173,395,3,0,398,202,600
1144,223,158,381,5,1,387,213,600
1145,200,177,377,2,1,380,220,600
1146,230,175,405,4,2,411,189,600
1147,208,176,384,2,0,386,214,600
1148,214,168,382,4,0,386,214,600
1149,205,207,412,5,0,417,183,600
1150,232,151,383,2,0,385,215,600
1151,217,180,397,0,0,397,203,600
1152,222,190,412,1,0,413,187,600
1153,210,176,386,1,0,387,213,600
1154,236,184,420,1,0,421,179,600
1155,209,151,360,1,0,361,199,560
1156,120,219,339,1,1,341,259,600
1157,126,246,372,1,0,373,227,600
1158,160,211,371,2,1,374,226,600
1159,112,234,346,1,1,348,252,600
1160,110,226,336,2,0,338,262,600
1161,131,232,363,4,0,367,233,600
1162,98,203,301,1,0,302,198,500
1163,109,194,303,1,0,304,196,500
1164,101,199,300,4,0,304,196,500
1165,138,193,331,3,1,335,223,558
1166,335,113,448,1,1,450,150,600
1167,330,138,468,4,0,472,128,600
1168,324,139,463,6,0,469,131,600
1169,304,129,433,5,0,438,162,600
1170,312,133,445,4,1,450,150,600
1171,290,139,429,3,0,432,168,600
1172,283,149,432,6,2,440,160,600
1173,302,150,452,7,1,460,140,600
1174,311,143,454,4,0,458,142,600
1175,305,138,443,2,4,449,151,600
1176,294,137,431,3,0,434,166,600
1177,303,113,416,2,0,418,126,544
1178,302,142,444,7,1,452,148,600
1179,325,124,449,5,0,454,146,600
1180,268,110,378,1,0,379,140,519
1181,298,123,421,2,1,424,176,600
1182,202,111,313,2,0,315,185,500
1183,228,118,346,1,1,348,152,500
1184,219,117,336,2,1,339,161,500
1185,225,88,313,2,0,315,152,467
1186,92,62,154,2,2,158,159,317
1187,303,149,452,3,2,457,143,600
1188,273,138,411,3,1,415,185,600
1189,304,131,435,5,0,440,160,600
1190,255,177,432,4,2,438,162,600
1191,258,168,426,5,0,431,169,600
1192,302,119,421,4,1,426,174,600
1193,247,171,418,5,2,425,175,600
1194,272,142,414,5,1,420,180,600
1195,304,132,436,7,1,444,156,600
1196,220,126,346,2,1,349,151,500
1197,263,108,371,1,1,373,127,500
1198,255,120,375,3,0,378,122,500
1199,223,111,334,4,0,338,162,500
1200,238,114,352,5,0,357,143,500
1201,318,111,429,11,0,440,140,580
1202,271,153,424,4,0,428,172,600
1203,234,141,375,3,0,378,145,523
1204,172,111,283,1,1,285,115,400
1205,169,118,287,2,0,289,111,400
1206,212,150,362,1,1,364,123,487
1207,290,155,445,2,0,447,153,600
1208,295,140,435,2,1,438,162,600
1209,256,155,411,4,2,417,183,600
1210,283,143,426,9,2,437,163,600
1211,286,151,437,6,0,443,157,600
1212,272,158,430,5,0,435,165,600
1213,235,133,368,3,0,371,129,500
1214,230,105,335,4,2,341,159,500
1215,255,122,377,0,0,377,133,510
1216,141,89,230,1,0,231,122,353
1217,122,84,206,0,3,209,91,300
1218,304,122,426,1,0,427,173,600
1219,280,143,423,3,0,426,174,600
1220,293,139,432,9,1,442,158,600
1221,271,134,405,5,1,411,189,600
1222,321,120,441,3,1,445,155,600
1223,303,147,450,6,1,457,143,600
1224,240,111,351,7,0,358,142,500
1225,254,101,355,3,1,359,141,500
1226,257,131,388,1,0,389,153,542
1227,267,129,396,2,0,398,134,532
1228,240,105,345,1,0,346,154,500
1229,226,122,348,3,1,352,148,500
1230,222,191,413,1,0,414,186,600
1231,239,178,417,2,1,420,180,600
1232,218,160,378,2,0,380,220,600
1233,242,186,428,2,1,431,169,600
1234,272,141,413,3,0,416,184,600
1235,226,191,417,2,0,419,181,600
1236,243,157,400,4,0,404,196,600
1237,208,191,399,8,0,407,187,594
1238,231,151,382,1,0,383,217,600
1239,243,165,408,6,0,414,186,600
1240,229,175,404,6,0,410,190,600
1241,216,181,397,4,1,402,198,600
1242,243,171,414,1,2,417,183,600
1243,228,183,411,4,1,416,184,600
1244,227,166,393,4,0,397,203,600
1245,245,152,397,2,0,399,201,600
1246,227,152,379,4,1,384,163,547
1247,237,161,398,4,0,402,198,600
1248,269,165,434,0,0,434,166,600
1249,240,164,404,4,0,408,192,600
1250,240,151,391,5,1,397,203,600
1251,223,175,398,3,0,401,199,600
1252,244,179,423,1,0,424,176,600
1253,262,150,412,5,2,419,181,600
1254,254,177,431,3,0,434,166,600
1255,234,178,412,5,0,417,183,600
1256,215,181,396,1,1,398,202,600
1257,243,169,412,5,1,418,182,600
1258,185,140,325,4,0,329,171,500
1259,202,129,331,4,0,335,170,505
1260,198,133,331,3,0,334,166,500
1261,209,131,340,0,0,340,160,500
1262,210,122,332,1,1,334,172,506
1263,143,111,254,2,0,256,136,392
1264,190,193,383,4,0,387,213,600
1265,174,210,384,5,2,391,209,600
1266,193,205,398,2,0,400,200,600
1267,196,204,400,2,1,403,197,600
1268,177,189,366,5,2,373,227,600
1269,196,175,371,3,0,374,226,600
1270,187,205,392,3,0,395,205,600
1271,189,167,356,5,1,362,238,600
1272,178,206,384,3,0,387,213,600
1273,184,224,408,2,0,410,190,600
1274,158,183,341,4,1,346,154,500
1275,129,207,336,2,0,338,162,500
1276,170,158,328,2,0,330,170,500
1277,179,157,336,2,1,339,167,506
1278,190,184,374,2,1,377,223,600
1279,208,178,386,2,2,390,210,600
1280,174,214,388,6,2,396,204,600
1281,141,173,314,4,0,318,182,500
1282,160,152,312,3,0,315,185,500
1283,135,172,307,4,1,312,188,500
1284,154,176,330,4,1,335,165,500
1285,155,157,312,5,0,317,187,504
1286,211,200,411,2,0,413,187,600
1287,221,174,395,4,1,400,200,600
1288,212,165,377,5,0,382,218,600
1289,201,190,391,4,1,396,204,600
1290,207,172,379,3,2,384,216,600
1291,207,184,391,2,0,393,207,600
1292,185,210,395,2,1,398,202,600
1293,193,186,379,1,1,381,219,600
1294,146,161,307,2,1,310,197,507
1295,150,218,368,1,2,371,229,600
1296,148,225,373,1,1,375,225,600
1297,158,198,356,4,1,361,239,600
1298,181,196,377,4,2,383,217,600
1299,153,199,352,0,0,352,248,600
1300,162,201,363,3,1,367,233,600
1301,152,220,372,4,0,376,224,600
1302,145,232,377,7,1,385,215,600
1303,170,190,360,3,0,363,237,600
1304,156,209,365,1,1,367,233,600
1305,140,227,367,5,0,372,228,600
1306,173,196,369,4,0,373,227,600
1307,153,162,315,1,0,316,184,500
1308,141,183,324,1,0,325,175,500
1309,133,184,317,3,0,320,180,500
1310,146,178,324,3,1,328,203,531
1311,155,189,344,4,0,348,252,600
1312,151,192,343,4,0,347,253,600
1313,125,195,320,4,0,324,276,600
1314,114,151,265,0,0,265,235,500
1315,100,183,283,1,0,284,216,500
1316,115,177,292,3,1,296,254,550
1317,89,177,266,3,0,269,256,525
1318,318,152,470,2,0,472,128,600
1319,282,164,446,6,1,453,147,600
1320,318,155,473,2,2,477,123,600
1321,285,166,451,6,0,457,143,600
1322,253,172,425,5,2,432,168,600
1323,304,155,459,2,0,461,139,600
1324,308,153,461,1,1,463,137,600
1325,286,154,440,6,0,446,154,600
1326,302,160,462,5,0,467,133,600
1327,306,139,445,4,0,449,151,600
1328,288,171,459,4,0,463,137,600
1329,319,152,471,3,0,474,126,600
1330,301,157,458,1,2,461,139,600
1331,285,158,443,4,1,448,152,600
1332,295,142,437,6,1,444,156,600
1333,302,141,443,6,0,449,151,600
1334,227,155,382,3,0,385,115,500
1335,257,124,381,3,2,386,114,500
1336,247,129,376,8,3,387,113,500
1337,250,134,384,2,1,387,113,500
1338,264,129,393,1,1,395,114,509
1339,293,177,470,2,1,473,127,600
1340,319,143,462,6,1,469,131,600
1341,310,164,474,2,0,476,124,600
1342,295,160,455,6,0,461,139,600
1343,260,190,450,3,0,453,147,600
1344,289,167,456,2,1,459,153,612
1345,288,163,451,1,1,453,156,609
1346,278,163,441,10,1,452,155,607
1347,313,142,455,2,0,457,150,607
1348,286,152,438,5,2,445,162,607
1349,350,115,465,4,1,470,137,607
1350,276,181,457,4,1,462,145,607
1351,285,128,413,3,1,417,190,607
1352,269,172,441,1,2,444,163,607
1353,168,130,298,4,2,304,146,450
1354,196,98,294,2,0,296,175,471
1355,257,187,444,1,0,445,155,600
1356,270,179,449,4,1,454,146,600
1357,254,200,454,2,2,458,142,600
1358,256,180,436,3,1,440,160,600
1359,259,175,434,5,1,440,160,600
1360,248,149,397,2,0,399,201,600
1361,278,173,451,4,1,456,144,600
1362,238,201,439,3,0,442,158,600
1363,270,177,447,4,0,451,149,600
1364,255,166,421,3,1,425,175,600
1365,283,155,438,4,1,443,157,600
1366,246,170,416,5,1,422,178,600
1367,243,170,413,5,0,418,182,600
1368,200,149,349,5,0,354,146,500
1369,211,139,350,2,0,352,148,500
1370,207,153,360,5,0,365,135,500
1371,228,137,365,1,1,367,131,498
1372,296,169,465,2,1,468,132,600
1373,280,175,455,1,0,456,144,600
1374,292,170,462,3,2,467,133,600
1375,274,181,455,4,1,460,140,600
1376,324,147,471,4,2,477,123,600
1377,284,167,451,3,1,455,145,600
1378,302,167,469,5,0,474,126,600
1379,313,154,467,2,1,470,130,600
1380,270,181,451,6,1,458,142,600
1381,268,181,449,5,1,455,145,600
1382,273,183,456,7,2,465,135,600
1383,318,151,469,6,0,475,125,600
1384,312,160,472,3,0,475,125,600
1385,300,147,447,4,0,451,149,600
1386,283,177,460,5,0,465,135,600
1387,271,182,453,2,0,455,145,600
1388,303,176,479,7,1,487,113,600
1389,255,186,441,2,1,444,156,600
1390,295,152,447,5,0,452,148,600
1391,277,173,450,9,0,459,141,600
1392,308,158,466,4,1,471,129,600
1393,289,164,453,4,0,457,143,600
1394,281,165,446,0,0,446,154,600
1395,304,133,437,2,0,439,161,600
1396,265,189,454,4,2,460,140,600
1397,287,154,441,1,1,443,157,600
1398,298,152,450,3,0,453,147,600
1399,308,142,450,3,2,455,142,597
1400,225,180,405,2,0,407,193,600
1401,229,177,406,3,0,409,191,600
1402,261,128,389,1,1,391,209,600
1403,239,151,390,4,0,394,206,600
1404,246,141,387,2,1,390,210,600
1405,230,158,388,2,0,390,210,600
1406,192,153,345,1,1,347,203,550
1407,211,122,333,4,0,337,173,510
1408,136,81,217,1,0,218,182,400
1409,94,79,173,1,1,175,166,341
1410,335,100,435,3,2,440,160,600
